edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
D1102566,YNDFBOTDF,"3,8,59",HSS Straight Shank Drill,D1102,6.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03881493,4
D1102567,YNDFBOUDF,"3,8,59",HSS Straight Shank Drill,D1102,6.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.039998178,4
D1102568,YNDFBOVDF,"3,8,59",HSS Straight Shank Drill,D1102,6.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.041199134,4
D1102569,YNDFBOWDF,"3,8,59",HSS Straight Shank Drill,D1102,6.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042417796,4
D1102570,YNDFBOXDF,"3,8,59",HSS Straight Shank Drill,D1102,7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043654162,4
D1102571,YNDFBOYDF,"3,8,59",HSS Straight Shank Drill,D1102,7.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.044908229,4
D1102572,YNDFBOZDF,"3,8,59",HSS Straight Shank Drill,D1102,7.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046179995,4
D1102573,YNDFBPADF,"3,8,59",HSS Straight Shank Drill,D1102,7.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.047469457,4
D1102574,YNDFBPBDF,"3,8,59",HSS Straight Shank Drill,D1102,7.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.048776613,4
D1102575,YNDFBPCDF,"3,8,59",HSS Straight Shank Drill,D1102,7.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.05010146,4
D1102576,YNDFBPDDF,"3,8,59",HSS Straight Shank Drill,D1102,7.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.051443995,4
D1102577,YNDFBPEDF,"3,8,59",HSS Straight Shank Drill,D1102,7.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.052804217,4
D1102578,YNDFBPFDF,"3,8,59",HSS Straight Shank Drill,D1102,7.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.054182122,4
D1102579,YNDFBPGDF,"3,8,59",HSS Straight Shank Drill,D1102,7.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.055577709,4
D1102580,YNDFBPHDF,"3,8,59",HSS Straight Shank Drill,D1102,8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.056990974,4
D1102581,YNDFBPIDF,"3,8,59",HSS Straight Shank Drill,D1102,8.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.058421915,4
D1102582,YNDFBPJDF,"3,8,59",HSS Straight Shank Drill,D1102,8.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.05987053,4
D1102583,YNDFBPKDF,"3,8,59",HSS Straight Shank Drill,D1102,8.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061336816,4
D1102584,YNDFBPLDF,"3,8,59",HSS Straight Shank Drill,D1102,8.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.062820771,4
D1102585,YNDFBPMDF,"3,8,59",HSS Straight Shank Drill,D1102,8.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.064322392,4
D1102586,YNDFBPNDF,"3,8,59",HSS Straight Shank Drill,D1102,8.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065841676,4
D1102587,YNDFBPODF,"3,8,59",HSS Straight Shank Drill,D1102,8.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067378622,4
D1102588,YNDFBPPDF,"3,8,59",HSS Straight Shank Drill,D1102,8.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.068933226,4
D1102589,YNDFBPQDF,"3,8,59",HSS Straight Shank Drill,D1102,8.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070505486,4
D1102590,YNDFBPRDF,"3,8,59",HSS Straight Shank Drill,D1102,9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0720954,4
D1102591,YNDFBPSDF,"3,8,59",HSS Straight Shank Drill,D1102,9.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.073702965,4
D1102592,YNDFBPTDF,"3,8,59",HSS Straight Shank Drill,D1102,9.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.075328179,4
D1102593,YNDFBPUDF,"3,8,59",HSS Straight Shank Drill,D1102,9.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.076971038,4
D1102594,YNDFBPVDF,"3,8,59",HSS Straight Shank Drill,D1102,9.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.078631541,4
D1102595,YNDFBPWDF,"3,8,59",HSS Straight Shank Drill,D1102,9.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080309686,4
D1102596,YNDFBPXDF,"3,8,59",HSS Straight Shank Drill,D1102,9.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.082005469,4
D1102597,YNDFBPYDF,"3,8,59",HSS Straight Shank Drill,D1102,9.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.083718888,4
D1102598,YNDFBPZDF,"3,8,59",HSS Straight Shank Drill,D1102,9.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.08544994,4
D1102599,YNDFBQADF,"3,8,59",HSS Straight Shank Drill,D1102,9.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.087198624,4
D1102600,YNDFBQBDF,"3,8,59",HSS Straight Shank Drill,D1102,10,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060337173,4
D1102602,YNDFBQCDF,"3,8,59",HSS Straight Shank Drill,D1102,10.2,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.062766112,4
D1102604,YNDFBQDDF,"3,8,59",HSS Straight Shank Drill,D1102,10.4,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065242633,4
D1102605,YNDFBQEDF,"3,8,59",HSS Straight Shank Drill,D1102,10.5,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06649873,4
D1102606,YNDFBQFDF,"3,8,59",HSS Straight Shank Drill,D1102,10.6,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067766715,4
D1102608,YNDFBQGDF,"3,8,59",HSS Straight Shank Drill,D1102,10.8,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.07033834,4
D1102610,YNDFBQHDF,"3,8,59",HSS Straight Shank Drill,D1102,11,,100,150,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.072957486,4
D1102654,YNDFBQIDF,"3,8,59",HSS Straight Shank Drill,D1102,5.4,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035273546,4
D1102655,YNDFBQJDF,"3,8,59",HSS Straight Shank Drill,D1102,5.5,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036590808,4
D1102656,YNDFBQKDF,"3,8,59",HSS Straight Shank Drill,D1102,5.6,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03793217,4
D1102660,YNDFBQLDF,"3,8,59",HSS Straight Shank Drill,D1102,6,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.043538574,4
D1102662,YNDFBQMDF,"3,8,59",HSS Straight Shank Drill,D1102,6.2,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.046486313,4
D1102664,YNDFBQNDF,"3,8,59",HSS Straight Shank Drill,D1102,6.4,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.049530385,4
D1102665,YNDFBQODF,"3,8,59",HSS Straight Shank Drill,D1102,6.5,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.051088538,4
D1102666,YNDFBQPDF,"3,8,59",HSS Straight Shank Drill,D1102,6.6,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.052670768,4
D1102670,YNDFBQQDF,"3,8,59",HSS Straight Shank Drill,D1102,7,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.059240389,4
D1102672,YNDFBQRDF,"3,8,59",HSS Straight Shank Drill,D1102,7.2,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.062669587,4
D1102674,YNDFBQSDF,"3,8,59",HSS Straight Shank Drill,D1102,7.4,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066195016,4
D1102675,YNDFBQTDF,"3,8,59",HSS Straight Shank Drill,D1102,7.5,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067993812,4
D1102676,YNDFBQUDF,"3,8,59",HSS Straight Shank Drill,D1102,7.6,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069816657,4
D1102678,YNDFBQVDF,"3,8,59",HSS Straight Shank Drill,D1102,7.8,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.07353449,4
D1102680,YNDFBQWDF,"3,8,59",HSS Straight Shank Drill,D1102,8,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077348494,4
D1102682,YNDFBQXDF,"3,8,59",HSS Straight Shank Drill,D1102,8.2,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.08125865,4
D1102684,YNDFBQYDF,"3,8,59",HSS Straight Shank Drill,D1102,8.4,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.085264937,4
D1102685,YNDFBQZDF,"3,8,59",HSS Straight Shank Drill,D1102,8.5,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.087304124,4
D1102686,YNDFBRADF,"3,8,59",HSS Straight Shank Drill,D1102,8.6,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.089367336,4
D1102688,YNDFBRBDF,"3,8,59",HSS Straight Shank Drill,D1102,8.8,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.093565825,4
D1102690,YNDFBRCDF,"3,8,59",HSS Straight Shank Drill,D1102,9,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.097860387,4
D1102692,YNDFBRDDF,"3,8,59",HSS Straight Shank Drill,D1102,9.2,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.102250999,4
D1102694,YNDFBREDF,"3,8,59",HSS Straight Shank Drill,D1102,9.4,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.106737643,4
D1102695,YNDFBRFDF,"3,8,59",HSS Straight Shank Drill,D1102,9.5,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10901697,4
D1102696,YNDFBRGDF,"3,8,59",HSS Straight Shank Drill,D1102,9.6,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.111320298,4
D1102698,YNDFBRHDF,"3,8,59",HSS Straight Shank Drill,D1102,9.8,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.115998945,4
D1102700,YNDFBRIDF,"3,8,59",HSS Straight Shank Drill,D1102,10,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.074651055,4
D1102702,YNDFBRJDF,"3,8,59",HSS Straight Shank Drill,D1102,10.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.077658274,4
D1102704,YNDFBRKDF,"3,8,59",HSS Straight Shank Drill,D1102,10.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.080724527,4
D1102705,YNDFBRLDF,"3,8,59",HSS Straight Shank Drill,D1102,10.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.082279784,4
D1102706,YNDFBRMDF,"3,8,59",HSS Straight Shank Drill,D1102,10.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.083849792,4
D1102708,YNDFBRNDF,"3,8,59",HSS Straight Shank Drill,D1102,10.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.087034051,4
D1102710,YNDFBRODF,"3,8,59",HSS Straight Shank Drill,D1102,11,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.090277283,4
D1102712,YNDFBRPDF,"3,8,59",HSS Straight Shank Drill,D1102,11.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.093579468,4
D1102714,YNDFBRQDF,"3,8,59",HSS Straight Shank Drill,D1102,11.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.096940585,4
D1102715,YNDFBRRDF,"3,8,59",HSS Straight Shank Drill,D1102,11.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.098643238,4
D1102716,YNDFBRSDF,"3,8,59",HSS Straight Shank Drill,D1102,11.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.100360616,4
D1102718,YNDFBRTDF,"3,8,59",HSS Straight Shank Drill,D1102,11.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10383954,4
D1102720,YNDFBRUDF,"3,8,59",HSS Straight Shank Drill,D1102,12,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.107377336,4
D1102722,YNDFBRVDF,"3,8,59",HSS Straight Shank Drill,D1102,12.2,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.110973986,4
D1102724,YNDFBRWDF,"3,8,59",HSS Straight Shank Drill,D1102,12.4,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.114629468,4
D1102725,YNDFBRXDF,"3,8,59",HSS Straight Shank Drill,D1102,12.5,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.116479265,4
D1102726,YNDFBRYDF,"3,8,59",HSS Straight Shank Drill,D1102,12.6,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.118343763,4
D1102728,YNDFBRZDF,"3,8,59",HSS Straight Shank Drill,D1102,12.8,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.12211685,4
D1102730,YNDFBSADF,"3,8,59",HSS Straight Shank Drill,D1102,13,,150,200,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.125948711,4
D1102800,YNDFBSBDF,"3,8,59",HSS Straight Shank Drill,D1102,10,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.088964936,4
D1102801,YNDFBSCDF,"3,8,59",HSS Straight Shank Drill,D1102,10.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.090748875,4
D1102802,YNDFBSDDF,"3,8,59",HSS Straight Shank Drill,D1102,10.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.092550437,4
D1102803,YNDFBSEDF,"3,8,59",HSS Straight Shank Drill,D1102,10.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.09436962,4
D1102804,YNDFBSFDF,"3,8,59",HSS Straight Shank Drill,D1102,10.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.096206421,4
D1102805,YNDFBSGDF,"3,8,59",HSS Straight Shank Drill,D1102,10.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.098060839,4
D1102806,YNDFBSHDF,"3,8,59",HSS Straight Shank Drill,D1102,10.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.09993287,4
D1102807,YNDFBSIDF,"3,8,59",HSS Straight Shank Drill,D1102,10.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.101822512,4
D1102808,YNDFBSJDF,"3,8,59",HSS Straight Shank Drill,D1102,10.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.103729763,4
D1102809,YNDFBSKDF,"3,8,59",HSS Straight Shank Drill,D1102,10.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.105654619,4
D1102810,YNDFBSLDF,"3,8,59",HSS Straight Shank Drill,D1102,11,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10759708,4
D1102811,YNDFBSMDF,"3,8,59",HSS Straight Shank Drill,D1102,11.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.109557141,4
D1102812,YNDFBSNDF,"3,8,59",HSS Straight Shank Drill,D1102,11.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.111534801,4
D1102813,YNDFBSODF,"3,8,59",HSS Straight Shank Drill,D1102,11.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.113530057,4
D1102814,YNDFBSPDF,"3,8,59",HSS Straight Shank Drill,D1102,11.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.115542906,4
D1102815,YNDFBSQDF,"3,8,59",HSS Straight Shank Drill,D1102,11.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.117573346,4
D1102816,YNDFBSRDF,"3,8,59",HSS Straight Shank Drill,D1102,11.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.119621375,4
D1102817,YNDFBSSDF,"3,8,59",HSS Straight Shank Drill,D1102,11.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.12168699,4
D1102818,YNDFBSTDF,"3,8,59",HSS Straight Shank Drill,D1102,11.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.123770188,4
D1102819,YNDFBSUDF,"3,8,59",HSS Straight Shank Drill,D1102,11.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.125870968,4
D1102820,YNDFBSVDF,"3,8,59",HSS Straight Shank Drill,D1102,12,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.127989326,4
D1102821,YNDFBSWDF,"3,8,59",HSS Straight Shank Drill,D1102,12.1,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.130125259,4
D1102822,YNDFBSXDF,"3,8,59",HSS Straight Shank Drill,D1102,12.2,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.132278767,4
D1102823,YNDFBSYDF,"3,8,59",HSS Straight Shank Drill,D1102,12.3,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.134449845,4
D1102824,YNDFBSZDF,"3,8,59",HSS Straight Shank Drill,D1102,12.4,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.136638492,4
D1102825,YNDFBTADF,"3,8,59",HSS Straight Shank Drill,D1102,12.5,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.138844705,4
D1102826,YNDFBTBDF,"3,8,59",HSS Straight Shank Drill,D1102,12.6,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.141068481,4
D1102827,YNDFBTCDF,"3,8,59",HSS Straight Shank Drill,D1102,12.7,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.143309818,4
D1102828,YNDFBTDDF,"3,8,59",HSS Straight Shank Drill,D1102,12.8,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.145568714,4
D1102829,YNDFBTEDF,"3,8,59",HSS Straight Shank Drill,D1102,12.9,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.147845166,4
D1102830,YNDFBTFDF,"3,8,59",HSS Straight Shank Drill,D1102,13,,200,250,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.150139171,4
D1102900,YNDFBTGDF,"3,8,59",HSS Straight Shank Drill,D1102,10,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.120773562,4
D1102901,YNDFBTHDF,"3,8,59",HSS Straight Shank Drill,D1102,10.1,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.123196854,4
D1102902,YNDFBTIDF,"3,8,59",HSS Straight Shank Drill,D1102,10.2,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.125644131,4
D1102903,YNDFBTJDF,"3,8,59",HSS Straight Shank Drill,D1102,10.3,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.128115391,4
D1102904,YNDFBTKDF,"3,8,59",HSS Straight Shank Drill,D1102,10.4,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.130610631,4
D1102905,YNDFBTLDF,"3,8,59",HSS Straight Shank Drill,D1102,10.5,,200,300,,Steam Homo,0,0,0,0,,HSS (M2),SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.133129848,4
